C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,246.0,1754.0,25.394083058120298,4.50805141163997,365.8536585365854,5.701254275940707,12863.35439071245,7907.122176016507,1290.7122176016508,14154.0666083141,3.637978807091713e-12
100.0,245.0,1755.0,25.455495354167024,4.507481448672133,367.3469387755102,5.698005698005698,12856.163309948555,7910.629942419593,1291.0629942419594,14147.226304190513,4.092726157978177e-12
100.0,244.0,1756.0,25.517504305884398,4.506911810377037,368.8524590163934,5.694760820045558,12848.994475755662,7914.1371390220775,1291.4137139022077,14140.40818965787,3.410605131648481e-12
100.0,243.0,1757.0,25.580133617923995,4.506342496385002,370.3703703703703,5.691519635742743,12841.851858689133,7917.643766148448,1291.7643766148449,14133.61623530398,5.229594535194337e-12
100.0,242.0,1758.0,25.643408623049257,4.505773506326976,371.90082644628103,5.688282138794084,12834.739728488463,7921.149824122825,1292.1149824122826,14126.854710900745,2.7284841053187847e-12
100.0,241.0,1759.0,25.70735642788957,4.505204839834541,373.4439834024896,5.6850483229107445,12827.662681063448,7924.655313268957,1292.4655313268959,14120.128212390344,9.094947017729282e-13
100.0,240.0,1760.0,25.77200607642327,4.504636496539901,375.0,5.681818181818182,12820.62566886079,7928.160233910226,1292.8160233910226,14113.44169225181,1.1368683772161603e-12
100.0,239.0,1761.0,25.83738873381458,4.504068476075893,376.56903765690373,5.6785917092561045,12813.634035114366,7931.664586369647,1293.1664586369648,14106.800493751332,0.0
100.0,238.0,1762.0,25.90353789370914,4.503500778075974,378.1512605042017,5.675368898978434,12806.693552575654,7935.168370969866,1293.5168370969868,14100.21038967264,6.821210263296962e-13
100.0,237.0,1763.0,25.97048961266024,4.502933402174229,379.746835443038,5.672149744753262,12799.810467430325,7938.671588033165,1293.8671588033167,14093.677626233643,5.229594535194337e-12
100.0,236.0,1764.0,26.03828277604414,4.502366348005362,381.35593220338984,5.668934240362812,12792.99154923973,7942.174237881458,1294.2174237881459,14087.208973027875,9.094947017729282e-13
100.0,235.0,1765.0,26.106959400677088,4.5017996152047015,382.9787234042553,5.665722379603399,12786.244147911784,7945.676320836298,1294.5676320836299,14080.811779995413,6.59383658785373e-12
100.0,234.0,1766.0,26.176564980367356,4.501233203408193,384.61538461538464,5.662514156285391,12779.576258902944,7949.177837218869,1294.917783721887,14074.49404262483,4.547473508864641e-12
100.0,233.0,1767.0,26.24714888193891,4.500667112252402,386.26609442060084,5.659309564233163,12772.996598106762,7952.678787349994,1295.2678787349996,14068.26447684176,9.094947017729282e-13
100.0,232.0,1768.0,26.318764800834504,4.50010134137451,387.93103448275866,5.656108597285068,12766.514688188725,7956.179171550133,1295.6179171550134,14062.132605343737,3.865352482534945e-12
100.0,231.0,1769.0,26.391471287407153,4.4995358904123135,389.6103896103896,5.6529112492933855,12760.140958516497,7959.678990139382,1295.9678990139382,14056.108857530435,4.547473508864641e-13
100.0,230.0,1770.0,26.4653323575188,4.498970759004224,391.30434782608694,5.649717514124294,12753.886861323052,7963.178243437476,1296.3178243437478,14050.2046856668,1.1368683772161603e-12
100.0,229.0,1771.0,26.540418204220817,4.498405946789265,393.0131004366812,5.64652738565782,12747.765007353977,7966.676931763788,1296.6676931763789,14044.432700530355,2.5011104298755527e-12
100.0,228.0,1772.0,26.61680603136629,4.497841453407072,394.7368421052631,5.643340857787811,12741.789325045112,7970.175055437332,1297.0175055437333,14038.806830588846,7.503331289626658e-12
100.0,227.0,1773.0,26.6945810351924,4.49727727849789,396.4757709251101,5.640157924421883,12735.97524828776,7973.6726147767595,1297.367261477676,14033.342509765434,9.094947017729282e-13
100.0,226.0,1774.0,26.773837566704817,4.496713421702574,398.23008849557516,5.636978579481397,12730.339939165618,7977.169610100366,1297.7169610100368,14028.056900175656,6.821210263296962e-12
100.0,225.0,1775.0,26.854680516516627,4.496149882662582,400.0,5.633802816901408,12724.902553769716,7980.666041726083,1298.0666041726083,14022.969157942323,1.1368683772161603e-12
100.0,224.0,1776.0,26.937226975527917,4.495586661019983,401.7857142857142,5.63063063063063,12719.684561492595,7984.16190997149,1298.416190997149,14018.100752489743,3.183231456205249e-12
100.0,223.0,1777.0,27.021608240457073,4.495023756417448,403.58744394618833,5.627462014631401,12714.710131260352,7987.657215153804,1298.7657215153804,14013.475852775731,4.774847184307873e-12
100.0,222.0,1778.0,27.107972254329038,4.4944611684982485,405.40540540540536,5.624296962879639,12710.006602291944,7991.151957589886,1299.1151957589886,14009.121798050932,5.002220859751105e-12
100.0,221.0,1779.0,27.196486600915115,4.493898896906264,407.2398190045249,5.621135469364812,12705.60506263886,7994.646137596243,1299.4646137596242,14005.069676398483,4.547473508864641e-13
100.0,220.0,1780.0,27.287342212030108,4.493336941285968,409.09090909090907,5.617977528089887,12701.541066586746,7998.139755489023,1299.8139755489024,14001.355042135647,3.183231456205249e-12
100.0,219.0,1781.0,27.38075800276718,4.492775301282437,410.95890410958907,5.614823133071309,12697.85553303163,8001.632811584021,1300.1632811584022,13998.018814190033,2.2737367544323206e-13
100.0,218.0,1782.0,27.476986729754405,4.492213976541344,412.8440366972477,5.611672278338945,12694.595882663467,8005.125306196675,1300.5125306196676,13995.108413283135,1.1368683772161603e-12
100.0,217.0,1783.0,27.576322483711113,4.491652966708958,414.7465437788019,5.608524957936062,12691.817494643177,8008.6172396420725,1300.8617239642072,13992.679218607384,1.1368683772161603e-12
100.0,216.0,1784.0,27.679110399269735,4.4910922714321435,416.66666666666663,5.605381165919282,12689.585597253714,8012.108612234944,1301.2108612234945,13990.796458477207,4.547473508864641e-13
100.0,215.0,1785.0,27.785759424209022,4.490531890358359,418.60465116279073,5.602240896358543,12687.977758065645,8015.599424289671,1301.5599424289671,13989.537700494611,0.0
100.0,214.0,1786.0,27.89675939054259,4.4899718231356545,420.56074766355135,5.599104143337066,12687.087218084365,8019.089676120278,1301.908967612028,13988.996185696393,9.094947017729282e-13
100.0,213.0,1787.0,28.01270426442848,4.489412069412671,422.53521126760563,5.595970900951315,12687.027439559664,8022.579368040443,1302.2579368040442,13989.28537636371,6.821210263296962e-13
100.0,212.0,1788.0,28.13432448748454,4.4888526288386394,424.5283018867924,5.592841163310962,12687.938441673861,8026.068500363487,1302.6068500363488,13990.54529171021,6.821210263296962e-13
100.0,211.0,1789.0,28.262533069631335,4.48829350106338,426.5402843601896,5.589714924538848,12689.995843754361,8029.557073402387,1302.9557073402389,13992.951551094598,4.547473508864641e-13
100.0,210.0,1790.0,28.398493157621996,4.487734685737298,428.57142857142856,5.586592178770949,12693.424141823405,8033.045087469763,1303.3045087469764,13996.728650570381,4.547473508864641e-13
100.0,209.0,1791.0,28.5437204206489,4.487176182511387,430.622009569378,5.583472920156337,12698.516856505725,8036.532542877894,1303.6532542877894,14002.170110793515,2.2737367544323206e-13
100.0,208.0,1792.0,28.70024444840391,4.486617991037223,432.6923076923077,5.580357142857142,12705.668341212848,8040.019439938704,1304.0019439938706,14009.670285206717,1.3642420526593924e-12
100.0,207.0,1793.0,28.870875695162113,4.4860601109669656,434.7826086956522,5.577244841048522,12715.42646996595,8043.505778963769,1304.350577896377,14019.777047862328,9.094947017729282e-13
100.0,206.0,1794.0,29.059674168779637,4.485502541953357,436.8932038834951,5.574136008918617,12728.585283006496,8046.991560264323,1304.6991560264323,14033.284439032928,9.094947017729282e-13
100.0,205.0,1795.0,29.272837757365,4.4849452836497194,439.0243902439025,5.571030640668524,12746.360845995947,8050.476784151247,1305.0476784151247,14051.408524411072,9.094947017729282e-13
100.0,204.0,1796.0,29.520566600711895,4.484388335709953,441.1764705882353,5.567928730512249,12770.760892386796,8053.961450935076,1305.3961450935076,14076.157037480301,2.2737367544323206e-13
100.0,203.0,1797.0,29.82158122390377,4.483831697788539,443.34975369458124,5.564830272676684,12805.48199328587,8057.445560926005,1305.7445560926005,14111.226549378469,4.547473508864641e-13
100.0,202.0,1798.0,30.216799431590502,4.483275369540533,445.54455445544556,5.561735261401557,12858.629688171772,8060.929114433879,1306.092911443388,14164.722599615161,9.094947017729282e-13
100.0,201.0,1799.0,30.83187028050638,4.482719350621565,447.7611940298507,5.558643690939411,12955.176826973158,8064.412111768195,1306.4412111768197,14261.618038149976,4.547473508864641e-13
100.0,200.0,1800.0,62.5,4.482163640687842,450.0,5.555555555555555,19261.105097914304,8067.894553238116,1306.7894553238116,20567.894553238115,0.0
100.0,199.0,1801.0,78.660478338493,4.4816082393961425,452.2613065326633,5.5524708495280395,22417.673984597313,8071.376439152453,1307.1376439152455,23724.811628512558,2.2737367544323206e-13
100.0,198.0,1802.0,78.92022656141995,4.4810531464038155,454.54545454545456,5.549389567147614,22393.57685199886,8074.857769819676,1307.4857769819678,23701.062628980828,1.3642420526593924e-12
100.0,197.0,1803.0,79.11443381661431,4.480498361368781,456.8527918781726,5.546311702717692,22356.04815286614,8078.338545547912,1307.8338545547913,23663.882007420932,4.547473508864641e-13
100.0,196.0,1804.0,79.2807983833117,4.47994388394953,459.18367346938777,5.543237250554324,22312.673373109552,8081.818766644952,1308.1818766644951,23620.855249774046,5.002220859751105e-12
100.0,195.0,1805.0,79.43159923254717,4.4793897138051175,461.53846153846155,5.540166204986149,22265.93044042311,8085.298433418237,1308.5298433418238,23574.460283764936,1.1368683772161603e-12
100.0,194.0,1806.0,79.57245622000642,4.478835850595168,463.9175257731959,5.537098560354375,22216.95629823863,8088.777546174873,1308.8777546174874,23525.834052856117,4.547473508864641e-13
100.0,193.0,1807.0,79.70643315558456,4.47828229397987,466.32124352331607,5.534034311012729,22166.372093727285,8092.256105221625,1309.2256105221627,23475.597704249445,7.048583938740194e-12
100.0,192.0,1808.0,79.83539324481681,4.477729043619977,468.75,5.530973451327433,22114.556202783257,8095.734110864919,1309.573411086492,23424.129613869747,7.503331289626658e-12
100.0,191.0,1809.0,79.96055840170824,4.477176099176804,471.2041884816754,5.527915975677169,22061.757061796026,8099.211563410838,1309.9211563410838,23371.67821813711,7.275957614183426e-12
100.0,190.0,1810.0,80.08277574816924,4.4766234603122275,473.6842105263158,5.524861878453038,22008.147009000775,8102.688463165132,1310.2688463165132,23318.41585531729,1.1141310096718371e-11
100.0,189.0,1811.0,80.2026582222033,4.4760711266886855,476.19047619047615,5.521811154058532,21953.850733386313,8106.164810433209,1310.616481043321,23264.467214429635,0.0
100.0,188.0,1812.0,80.32066466265819,4.475519097969174,478.7234042553191,5.518763796909492,21898.96150154787,8109.640605520144,1310.9640605520144,23209.92556209988,1.0686562745831907e-11
100.0,187.0,1813.0,80.4371482302213,4.474967373817248,481.283422459893,5.515719801434088,21843.550982908986,8113.11584873067,1311.3115848730672,23154.862567782053,9.549694368615746e-12
100.0,186.0,1814.0,80.55238712472912,4.474415953897017,483.87096774193543,5.512679162072767,21787.675491531885,8116.590540369189,1311.6590540369189,23099.334545568803,1.3642420526593924e-11
100.0,185.0,1815.0,80.66660485739385,4.473864837873148,486.48648648648646,5.509641873278237,21731.380111283648,8120.0646807397625,1312.0064680739763,23043.386579357626,1.8189894035458565e-12
100.0,184.0,1816.0,80.77998408039066,4.473314025410859,489.1304347826087,5.506607929515418,21674.70151392339,8123.53827014612,1312.353827014612,22987.055340938,1.1368683772161603e-12
100.0,183.0,1817.0,80.89267629102758,4.472763516175927,491.8032786885246,5.5035773252614195,21617.66993926054,8127.01130889166,1312.701130889166,22930.371070149708,5.002220859751105e-12
100.0,182.0,1818.0,81.00480880855487,4.472213309834674,494.5054945054945,5.5005500550055,21560.31062070848,8130.483797279438,1313.048379727944,22873.359000436423,7.958078640513122e-12
100.0,181.0,1819.0,81.11648989738596,4.471663406053976,497.23756906077347,5.497526113249037,21502.644833477825,8133.955735612182,1313.3955735612183,22816.040407039043,1.0686562745831907e-11
100.0,180.0,1820.0,81.22781259981737,4.4711138045012575,500.0,5.4945054945054945,21444.690679740186,8137.427124192289,1313.742712419229,22758.433392159415,9.322320693172514e-12
100.0,179.0,1821.0,81.33885765098681,4.470564504844491,502.7932960893855,5.491488193300384,21386.463686516276,8140.897963321819,1314.0897963321818,22700.55348284846,1.0913936421275139e-11
100.0,178.0,1822.0,81.44969572871874,4.470015506752195,505.61797752808985,5.488474204171241,21327.977267684182,8144.368253302499,1314.43682533025,22642.414093014435,7.503331289626658e-12
100.0,177.0,1823.0,81.56038921313824,4.469466809893436,508.47457627118644,5.4854635216675804,21269.243085717626,8147.837994435733,1314.7837994435733,22584.026885161198,1.8189894035458565e-12
100.0,176.0,1824.0,81.6709935794484,4.468918413937821,511.3636363636364,5.482456140350877,21210.271338303246,8151.307187022586,1315.1307187022585,22525.402057005507,0.0
100.0,175.0,1825.0,81.7815585123971,4.468370318555507,514.2857142857143,5.47945205479452,21151.070987896914,8154.7758313638,1315.47758313638,22466.54857103329,1.3869794202037156e-11
100.0,174.0,1826.0,81.89212880695473,4.467822523417185,517.2413793103449,5.476451259583789,21091.649947393926,8158.24392775978,1315.8243927759781,22407.4743401699,1.2050804798491299e-11
100.0,173.0,1827.0,82.00274510287909,4.467275028194091,520.2312138728324,5.473453749315818,21032.015231657628,8161.711476510605,1316.1711476510604,22348.18637930869,4.547473508864641e-13
100.0,172.0,1828.0,82.11344448887337,4.4667278325580035,523.2558139534884,5.470459518599562,20972.173082210647,8165.178477916031,1316.5178477916031,22288.69093000225,2.0236257114447653e-11
100.0,171.0,1829.0,82.22426100336256,4.4661809361812335,526.3157894736843,5.467468562055768,20912.129070622927,8168.644932275476,1316.8644932275477,22228.993563850476,3.183231456205249e-12
100.0,170.0,1830.0,82.33522605259891,4.465634338736632,529.4117647058823,5.46448087431694,20851.88818484105,8172.110839888037,1317.2110839888037,22169.09926882985,8.86757334228605e-12
100.0,169.0,1831.0,82.44636876211464,4.465088039897588,532.5443786982248,5.461496450027308,20791.45490174461,8175.576201052484,1317.5576201052486,22109.012521849858,2.9558577807620168e-12
100.0,168.0,1832.0,82.55771627402142,4.464542039338023,535.7142857142858,5.458515283842795,20730.833248496132,8179.041016067259,1317.9041016067258,22048.737350102856,6.821210263296962e-12
100.0,167.0,1833.0,82.66929400000356,4.463996336732393,538.9221556886228,5.455537370430987,20670.026854708023,8182.505285230476,1318.2505285230477,21988.27738323107,1.2732925824820995e-11
100.0,166.0,1834.0,82.78112583782482,4.4634509317556885,542.1686746987951,5.452562704471101,20609.03899703486,8185.969008839933,1318.5969008839934,21927.63589791885,6.59383658785373e-12
100.0,165.0,1835.0,82.89323435760609,4.462905824083428,545.4545454545454,5.449591280653951,20547.872637478788,8189.432187193091,1318.9432187193092,21866.815856198096,3.092281986027956e-11
100.0,164.0,1836.0,83.00564096290364,4.4623610133916625,548.780487804878,5.446623093681917,20486.53045644458,8192.894820587093,1319.2894820587094,21805.81993850329,1.5916157281026244e-11
100.0,163.0,1837.0,83.1183660306869,4.461816499356972,552.1472392638036,5.443658138268916,20425.014881388848,8196.356909318758,1319.6356909318758,21744.650572320723,4.774847184307873e-12
