price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
111.25,158.98421719203233,17686.9941626136,628.9932533316371,0.7949210859601591,0.0,0.0,0.0
111.30000000000001,158.49999911430393,17641.04990142203,630.914830023967,0.792499995571518,0.0,0.0,0.0
111.35000000000001,158.0168507234219,17595.17632805303,632.8438995093679,0.7900842536171091,0.0,0.0,0.0
111.4,157.53477977223196,17549.37446662664,634.7804601916015,0.7876738988611685,0.0,0.0,0.0
111.45,157.0537936308898,17503.64530016267,636.7245113163042,0.7852689681544462,0.0,0.0,0.0
111.5,156.57389930313659,17457.98977229973,638.67605293775,0.7828694965156866,0.0,0.0,0.0
111.55000000000001,156.09510344174006,17412.408788926106,640.6350858873889,0.7804755172087016,0.0,0.0,0.0
111.60000000000001,155.6174123631528,17366.903219727854,642.6016117440471,0.7780870618157885,0.0,0.0,0.0
111.65,155.14083206143437,17321.473899659148,644.5756328056879,0.7757041603071979,0.0,0.0,0.0
111.7,154.66536822147887,17276.121630339192,646.557152062647,0.7733268411074128,0.0,0.0,0.0
111.75,154.19102623159404,17230.847181380635,648.5461731722348,0.7709551311579762,0.0,0.0,0.0
111.80000000000001,153.7178111954649,17185.651291652975,650.5427004346408,0.7685890559773128,0.0,0.0,0.0
111.85000000000001,153.24572794354012,17140.53467048496,652.5467387700537,0.7662286397176854,0.0,0.0,0.0
111.9,152.7747810438756,17095.497998809682,654.5582936969215,0.7638739052193739,0.0,0.0,0.0
111.95,152.30497481246115,17050.541930255025,656.5773713113033,0.761524874062308,0.0,0.0,0.0
112.0,151.83631332306447,17005.66709218322,658.6039782672308,0.759181566615323,0.0,0.0,0.0
112.05000000000001,151.3688004166179,16960.874086682037,660.6381217580264,0.7568440020830947,0.0,0.0,0.0
112.10000000000001,150.9024397101715,16916.163491510226,662.6798094985309,0.754512198550862,0.0,0.0,0.0
112.15,150.43723460543765,16871.535860999833,664.7290497081859,0.7521861730271997,0.0,0.0,0.0
112.2,149.9731882969509,16826.99172691789,666.7858510949127,0.7498659414847599,0.0,0.0,0.0
112.25,149.51030377985924,16782.5315992892,668.8502228397662,0.7475515188992974,0.0,0.0,0.0
112.30000000000001,149.0485838573725,16738.155967182935,670.9221745822955,0.7452429192868754,0.0,0.0,0.0
112.35000000000001,148.58803114788125,16693.86529946446,673.0017164065904,0.7429401557394077,0.0,0.0,0.0
112.4,148.12864809176267,16649.660045514123,675.0888588279834,0.7406432404588095,0.0,0.0,0.0
112.45,147.67043695789732,16605.540635915553,677.1836127803376,0.7383521847894946,0.0,0.0,0.0
112.5,147.21339984990166,16561.507483113935,679.2859896039334,0.7360669992495199,0.0,0.0,0.0
112.55000000000001,146.75753871209866,16517.560982046707,681.3960010338877,0.7337876935604759,0.0,0.0,0.0
112.60000000000001,146.302855335233,16473.701510747236,683.5136591891091,0.7315142766761817,0.0,0.0,0.0
112.65,145.84935136195307,16429.929430924014,685.6389765617186,0.7292467568097882,0.0,0.0,0.0
112.7,145.39702829205947,16386.245088515105,687.7719660069646,0.726985141460297,0.0,0.0,0.0
112.75,144.94588748754094,16342.648814220242,689.912640733568,0.7247294374377266,0.0,0.0,0.0
112.80000000000001,144.495930177406,16299.140924011397,692.0610142944803,0.7224796508870305,0.0,0.0,0.0
112.85000000000001,144.04715746231565,16255.721719622323,694.2171005780598,0.7202357873115931,0.0,0.0,0.0
112.9,143.59957031903346,16212.391489018879,696.3809137996109,0.7179978515951926,0.0,0.0,0.0
112.95,143.15316960469684,16169.150506850508,698.5524684932928,0.7157658480234516,0.0,0.0,0.0
113.0,142.70795606091752,16125.99903488368,700.7317795043828,0.7135397803045871,0.0,0.0,0.0
113.05000000000001,142.2639303177281,16082.937322419162,702.9188619818314,0.7113196515886391,0.0,0.0,0.0
113.10000000000001,141.82109289736704,16039.965606692213,705.1137313711713,0.7091054644868465,0.0,0.0,0.0
113.15,141.3794442179238,15997.084113258079,707.31640340769,0.7068972210896128,0.0,0.0,0.0
113.2,140.93898459683885,15954.293056362158,709.5268941099134,0.7046949229841736,0.0,0.0,0.0
113.25,140.49971425427523,15911.59263929667,711.7452197733357,0.7024985712713878,0.0,0.0,0.0
113.30000000000001,140.06163331636387,15868.983054744027,713.9713969644009,0.7003081665818016,0.0,0.0,0.0
113.35000000000001,139.62474181831988,15826.464485106559,716.2054425147678,0.6981237090916037,0.0,0.0,0.0
113.4,139.18903970745194,15784.03710282505,718.4473735157624,0.6959451985372765,0.0,0.0,0.0
113.45,138.75452684605565,15741.701070685014,720.6972073130794,0.693772634230294,0.0,0.0,0.0
113.5,138.32120301420076,15699.456542111786,722.9549615016975,0.6916060150710119,0.0,0.0,0.0
113.55000000000001,137.88906791241962,15657.30366145525,725.2206539209845,0.6894453395620754,0.0,0.0,0.0
113.60000000000001,137.45812116429607,15615.242564264036,727.4943026500089,0.6872906058215009,0.0,0.0,0.0
113.65,137.02836231896484,15573.273377550355,729.7759260030207,0.6851418115948513,0.0,0.0,0.0
113.7,136.59979085351662,15531.39622004484,732.0655425251377,0.682998954267614,0.0,0.0,0.0
113.75,136.1724061753236,15489.61120244306,734.3631709881722,0.6808620308766293,0.0,0.0,0.0
113.80000000000001,135.74620762427836,15447.918427642879,736.6688303866464,0.678731038121418,0.0,0.0,0.0
113.85000000000001,135.32119447496137,15406.317990974354,738.9825399339281,0.6766059723747859,0.0,0.0,0.0
113.9,134.8973659387229,15364.809980420541,741.304319058572,0.6744868296936612,0.0,0.0,0.0
113.95,134.47472116570728,15323.394476832345,743.6341874007263,0.6723736058285608,0.0,0.0,0.0
114.0,134.05325924679383,15282.071554134496,745.9721648087547,0.6702662962339829,0.0,0.0,0.0
114.05000000000001,133.63297921548042,15240.841279525543,748.3182713359406,0.6681648960774287,0.0,0.0,0.0
114.10000000000001,133.21388004970316,15199.703713671131,750.672527237321,0.666069400248529,0.0,0.0,0.0
114.15,132.79596067359014,15158.658910890315,753.0349529666646,0.6639798033679852,0.0,0.0,0.0
114.2,132.3792199591629,15117.706919336402,755.4055691735347,0.6618960997957923,0.0,0.0,0.0
114.25,131.9636567279745,15076.847781171085,757.7843967004998,0.6598182836398917,0.0,0.0,0.0
114.30000000000001,131.5492697527023,15036.081532733873,760.1714565804026,0.6577463487635312,0.0,0.0,0.0
114.35000000000001,131.13605775868146,14995.408204705225,762.5667700337729,0.655680288793406,0.0,0.0,0.0
114.4,130.72401942538997,14954.827822264613,764.9703584663296,0.6536200971269744,0.0,0.0,0.0
114.45,130.31315338789054,14914.340405244073,767.3822434665493,0.6515657669394797,0.0,0.0,0.0
114.5,129.90345823821878,14873.94596827605,769.8024468033684,0.6495172911911292,0.0,0.0,0.0
114.55000000000001,129.494932526734,14833.644520937381,772.2309904239316,0.6474746626336795,0.0,0.0,0.0
114.60000000000001,129.08757476342103,14793.436067888051,774.6678964514605,0.6454378738171423,0.0,0.0,0.0
114.65,128.68138341915702,14753.320609006352,777.113187183165,0.6434069170957952,0.0,0.0,0.0
114.7,128.27635692693283,14713.298139519196,779.5668850882687,0.6413817846346709,0.0,0.0,0.0
114.75,127.87249368303969,14673.368650128805,782.0290128060859,0.6393624684152358,0.0,0.0,0.0
114.80000000000001,127.46979204822077,14633.532127135746,784.4995931441609,0.6373489602410694,0.0,0.0,0.0
114.85000000000001,127.06825034877912,14593.788552557282,786.978649076526,0.635341251743916,0.0,0.0,0.0
114.9,126.66786687766438,14554.137904243638,789.466203741947,0.6333393343883146,0.0,0.0,0.0
114.95,126.26863989551327,14514.580155989252,791.9622804423137,0.6313431994775499,0.0,0.0,0.0
115.0,125.87056763166788,14475.115277641806,794.4669026410342,0.629352838158312,0.0,0.0,0.0
115.05000000000001,125.47364828515794,14435.743235207421,796.9800939615209,0.627368241425807,0.0,0.0,0.0
115.10000000000001,125.07788002565917,14396.46399095337,799.5018781856986,0.6253894001282669,0.0,0.0,0.0
115.15,124.68326099441327,14357.27750350669,802.0322792526315,0.6234163049720848,0.0,0.0,0.0
115.2,124.28978930513296,14318.183727951317,804.5713212571209,0.6214489465256813,0.0,0.0,0.0
115.25,123.89746304487048,14279.182615921323,807.119028448421,0.6194873152243734,0.0,0.0,0.0
115.30000000000001,123.50628027486457,14240.274115691886,809.6754252289755,0.6175314013743312,0.0,0.0,0.0
115.35000000000001,123.11623903136322,14201.458172267749,812.2405361532001,0.6155811951568304,0.0,0.0,0.0
115.4,122.72733732642186,14162.734727469084,814.8143859263138,0.6136366866320762,0.0,0.0,0.0
115.45,122.33957314867462,14124.103720014486,817.3969994032414,0.6116978657433763,0.0,0.0,0.0
115.5,121.9529444640927,14085.565085602706,819.9884015874957,0.6097647223204972,0.0,0.0,0.0
115.55000000000001,121.5674492167107,14047.118756990923,822.5886176301705,0.607837246083563,0.0,0.0,0.0
115.60000000000001,121.18308532933725,14008.764664071387,825.1976728289403,0.6059154266467085,0.0,0.0,0.0
115.65,120.79985070424709,13970.502733946178,827.8155926270874,0.6039992535212367,0.0,0.0,0.0
115.7,120.4177432238483,13932.332890999249,830.4424026126023,0.6020887161192467,0.0,0.0,0.0
115.75,120.03676075133686,13894.25505696724,833.0781285172783,0.6001838037566862,0.0,0.0,0.0
115.80000000000001,119.65690113132806,13856.26915100779,835.7227962158752,0.5982845056566183,0.0,0.0,0.0
115.85000000000001,119.27816219047159,13818.375089766134,838.3764317253069,0.5963908109523617,0.0,0.0,0.0
115.9,118.90054173805248,13780.572787440284,841.0390612038428,0.5945027086902797,0.0,0.0,0.0
115.95,118.52403756657142,13742.862155843957,843.7107109503672,0.5926201878328193,0.0,0.0,0.0
116.0,118.14864745230847,13705.243104467781,846.3914074036752,0.5907432372615771,0.0,0.0,0.0
116.05000000000001,117.77436915587998,13667.715540539873,849.0811771417366,0.5888718457794048,0.0,0.0,0.0
116.10000000000001,117.40120042276675,13630.27936908322,851.7800468810856,0.587006002113823,0.0,0.0,0.0
116.15,117.02913898383892,13592.93449297289,854.4880434761589,0.5851456949191719,0.0,0.0,0.0
116.2,116.65818255586206,13555.680812991171,857.2051939186928,0.5832909127793326,0.0,0.0,0.0
116.25,116.28832884199102,13518.518227881455,859.9315253371376,0.581441644209967,0.0,0.0,0.0
116.30000000000001,115.91957553224731,13481.446634400363,862.6670649961213,0.5795978776612536,0.0,0.0,0.0
116.35000000000001,115.55192030398959,13444.46592736919,865.411840295893,0.577759601519965,0.0,0.0,0.0
116.4,115.18536082236548,13407.575999723344,868.1658787718366,0.5759268041118092,0.0,0.0,0.0
116.45,114.81989474075453,13370.776742560865,870.9292080939845,0.5740994737037799,0.0,0.0,0.0
116.5,114.45551970120198,13334.06804519003,873.7018560665347,0.5722775985059781,0.0,0.0,0.0
116.55000000000001,114.0922333348334,13297.449795174833,876.4838506274474,0.5704611666741639,0.0,0.0,0.0
116.60000000000001,113.73003326226768,13260.921878380414,879.2752198479932,0.5686501663113738,0.0,0.0,0.0
116.65,113.36891709401297,13224.484179016614,882.075991932369,0.566844585470095,0.0,0.0,0.0
116.7,113.0088824308537,13188.136579680628,884.8861952173238,0.5650444121542529,0.0,0.0,0.0
116.75,112.64992686422787,13151.878961398603,887.7058581718007,0.563249634321136,0.0,0.0,0.0
116.80000000000001,112.29204797659668,13115.711203666493,890.5350093965823,0.5614602398829549,0.0,0.0,0.0
116.85000000000001,111.93524334180007,13079.63318448934,893.3736776239884,0.5596762167090162,0.0,0.0,0.0
116.9,111.57951052540903,13043.644780420316,896.2218917175467,0.5578975526270149,0.0,0.0,0.0
116.95,111.22484708506107,13007.745866597892,899.0796806717415,0.5561242354252955,0.0,0.0,0.0
117.0,110.87125057079629,12971.936316783165,901.9470736117069,0.554356252853937,0.0,0.0,0.0
117.05000000000001,110.51871852537613,12936.216003395277,904.8240997930053,0.5525935926268917,0.0,0.0,0.0
117.10000000000001,110.16724848460257,12900.584797546962,907.7107886013547,0.5508362424230453,0.0,0.0,0.0
117.15,109.8168379776206,12865.042569078254,910.60716955244,0.549084189888118,0.0,0.0,0.0
117.2,109.46748452722008,12829.589186590194,913.513272291683,0.5473374226360737,0.0,0.0,0.0
117.25,109.1191856501249,12794.224517477145,916.4291265940686,0.5455959282506101,0.0,0.0,0.0
117.30000000000001,108.77193885728002,12758.948427958947,919.3547623639429,0.543859694286446,0.0,0.0,0.0
117.35000000000001,108.42574165412734,12723.760783111844,922.2902096348575,0.5421287082706703,0.0,0.0,0.0
117.4,108.08059154087479,12688.6614468987,925.235498569428,0.540402957704389,0.0,0.0,0.0
117.45,107.73648601276102,12653.650282198781,928.1906594591858,0.5386824300637953,0.0,0.0,0.0
117.5,107.39342256031175,12618.72715083663,931.1557227244562,0.5369671128015572,0.0,0.0,0.0
117.55000000000001,107.05139866959084,12583.891913610405,934.1307189142418,0.535256993347986,0.0,0.0,0.0
117.60000000000001,106.71041182244585,12549.144430319633,937.1156787061115,0.5335520591122189,0.0,0.0,0.0
117.65,106.37045949674302,12514.484559791817,940.1106329061399,0.5318522974836803,0.0,0.0,0.0
117.7,106.03153916660267,12479.912159909134,943.1156124488057,0.5301576958329841,0.0,0.0,0.0
117.75,105.69364830262572,12445.427087634178,946.1306483969267,0.5284682415131299,0.0,0.0,0.0
117.80000000000001,105.35678437211405,12411.029199035036,949.1557719416132,0.5267839218606114,0.0,0.0,0.0
117.85000000000001,105.02094483928798,12376.71834931009,952.1910144022083,0.5251047241964395,0.0,0.0,0.0
117.9,104.68612716549399,12342.49439281174,955.2364072262804,0.5234306358274747,0.0,0.0,0.0
117.95,104.35232880941314,12308.35718307028,958.2919819895717,0.5217616440470967,0.0,0.0,0.0
118.0,104.01954722726094,12274.306572816791,961.3577703959903,0.5200977361363385,0.0,0.0,0.0
118.05000000000001,103.68777987298233,12240.342414005565,964.4338042776122,0.5184388993648839,0.0,0.0,0.0
118.10000000000001,103.35702419844154,12206.464557835947,967.5201155946966,0.5167851209922448,0.0,0.0,0.0
118.15,103.02727765361271,12172.672854774342,970.6167364356581,0.5151363882680944,0.0,0.0,0.0
118.2,102.69853768675719,12138.9671545747,973.7236990171365,0.5134926884337845,0.0,0.0,0.0
118.25,102.37080174460226,12105.347306299218,976.8410356840126,0.5118540087230454,0.0,0.0,0.0
118.30000000000001,102.04406727251686,12071.813158338746,979.9687789094294,0.5102203363626239,0.0,0.0,0.0
118.35000000000001,101.71833171467753,12038.364558432088,983.1069612948678,0.5085916585734442,0.0,0.0,0.0
118.4,101.3935925142354,12005.001353685471,986.2556155701877,0.5069679625711838,0.0,0.0,0.0
118.45,101.06984711347567,11971.723390591194,989.4147745937073,0.5053492355673964,0.0,0.0,0.0
118.5,100.74709295397668,11938.530515046235,992.5844713522606,0.5037354647699324,0.0,0.0,0.0
118.55000000000001,100.4253274767631,11905.422572370268,995.7647389612794,0.5021266373838627,0.0,0.0,0.0
118.60000000000001,100.10454812245507,11872.399407323172,998.9556106648902,0.5005227406122614,0.0,0.0,0.0
118.65,nan,nan,nan,nan,nan,nan,nan
118.7,nan,nan,nan,nan,nan,nan,nan
118.75,nan,nan,nan,nan,nan,nan,nan
118.80000000000001,nan,nan,nan,nan,nan,nan,nan
118.85000000000001,nan,nan,nan,nan,nan,nan,nan
118.9,nan,nan,nan,nan,nan,nan,nan
118.95,nan,nan,nan,nan,nan,nan,nan
119.0,nan,nan,nan,nan,nan,nan,nan
119.05000000000001,nan,nan,nan,nan,nan,nan,nan
119.10000000000001,nan,nan,nan,nan,nan,nan,nan
119.15,nan,nan,nan,nan,nan,nan,nan
119.2,nan,nan,nan,nan,nan,nan,nan
119.25,nan,nan,nan,nan,nan,nan,nan
119.30000000000001,nan,nan,nan,nan,nan,nan,nan
119.35000000000001,nan,nan,nan,nan,nan,nan,nan
119.4,nan,nan,nan,nan,nan,nan,nan
119.45,nan,nan,nan,nan,nan,nan,nan
119.5,nan,nan,nan,nan,nan,nan,nan
119.55000000000001,nan,nan,nan,nan,nan,nan,nan
119.60000000000001,nan,nan,nan,nan,nan,nan,nan
119.65,nan,nan,nan,nan,nan,nan,nan
119.7,nan,nan,nan,nan,nan,nan,nan
119.75,nan,nan,nan,nan,nan,nan,nan
119.80000000000001,nan,nan,nan,nan,nan,nan,nan
119.85000000000001,nan,nan,nan,nan,nan,nan,nan
119.9,nan,nan,nan,nan,nan,nan,nan
119.95,nan,nan,nan,nan,nan,nan,nan
120.0,nan,nan,nan,nan,nan,nan,nan
120.05000000000001,nan,nan,nan,nan,nan,nan,nan
120.10000000000001,nan,nan,nan,nan,nan,nan,nan
120.15,nan,nan,nan,nan,nan,nan,nan
120.2,nan,nan,nan,nan,nan,nan,nan
120.25,nan,nan,nan,nan,nan,nan,nan
120.30000000000001,nan,nan,nan,nan,nan,nan,nan
120.35000000000001,nan,nan,nan,nan,nan,nan,nan
120.4,nan,nan,nan,nan,nan,nan,nan
120.45,nan,nan,nan,nan,nan,nan,nan
120.5,nan,nan,nan,nan,nan,nan,nan
120.55000000000001,nan,nan,nan,nan,nan,nan,nan
120.60000000000001,nan,nan,nan,nan,nan,nan,nan
120.65,nan,nan,nan,nan,nan,nan,nan
120.7,nan,nan,nan,nan,nan,nan,nan
120.75,nan,nan,nan,nan,nan,nan,nan
120.80000000000001,nan,nan,nan,nan,nan,nan,nan
120.85000000000001,nan,nan,nan,nan,nan,nan,nan
120.9,nan,nan,nan,nan,nan,nan,nan
120.95,nan,nan,nan,nan,nan,nan,nan
121.0,nan,nan,nan,nan,nan,nan,nan
121.05000000000001,nan,nan,nan,nan,nan,nan,nan
121.10000000000001,nan,nan,nan,nan,nan,nan,nan
121.15,nan,nan,nan,nan,nan,nan,nan
121.2,nan,nan,nan,nan,nan,nan,nan
121.25,nan,nan,nan,nan,nan,nan,nan
121.30000000000001,nan,nan,nan,nan,nan,nan,nan
121.35000000000001,nan,nan,nan,nan,nan,nan,nan
121.4,nan,nan,nan,nan,nan,nan,nan
121.45,nan,nan,nan,nan,nan,nan,nan
121.5,nan,nan,nan,nan,nan,nan,nan
121.55000000000001,nan,nan,nan,nan,nan,nan,nan
121.60000000000001,nan,nan,nan,nan,nan,nan,nan
121.65,nan,nan,nan,nan,nan,nan,nan
121.7,nan,nan,nan,nan,nan,nan,nan
121.75,nan,nan,nan,nan,nan,nan,nan
121.80000000000001,nan,nan,nan,nan,nan,nan,nan
121.85000000000001,nan,nan,nan,nan,nan,nan,nan
121.9,nan,nan,nan,nan,nan,nan,nan
121.95,nan,nan,nan,nan,nan,nan,nan
122.0,nan,nan,nan,nan,nan,nan,nan
122.05000000000001,nan,nan,nan,nan,nan,nan,nan
122.10000000000001,nan,nan,nan,nan,nan,nan,nan
122.15,nan,nan,nan,nan,nan,nan,nan
122.2,nan,nan,nan,nan,nan,nan,nan
122.25,nan,nan,nan,nan,nan,nan,nan
122.30000000000001,nan,nan,nan,nan,nan,nan,nan
122.35000000000001,nan,nan,nan,nan,nan,nan,nan
122.4,nan,nan,nan,nan,nan,nan,nan
122.45,nan,nan,nan,nan,nan,nan,nan
122.5,nan,nan,nan,nan,nan,nan,nan
122.55000000000001,nan,nan,nan,nan,nan,nan,nan
122.60000000000001,nan,nan,nan,nan,nan,nan,nan
122.65,nan,nan,nan,nan,nan,nan,nan
122.7,nan,nan,nan,nan,nan,nan,nan
122.75,nan,nan,nan,nan,nan,nan,nan
122.80000000000001,nan,nan,nan,nan,nan,nan,nan
122.85000000000001,nan,nan,nan,nan,nan,nan,nan
122.9,nan,nan,nan,nan,nan,nan,nan
122.95,nan,nan,nan,nan,nan,nan,nan
123.0,nan,nan,nan,nan,nan,nan,nan
123.05000000000001,nan,nan,nan,nan,nan,nan,nan
123.10000000000001,nan,nan,nan,nan,nan,nan,nan
123.15,nan,nan,nan,nan,nan,nan,nan
123.2,nan,nan,nan,nan,nan,nan,nan
123.25,nan,nan,nan,nan,nan,nan,nan
123.30000000000001,nan,nan,nan,nan,nan,nan,nan
123.35000000000001,nan,nan,nan,nan,nan,nan,nan
123.4,nan,nan,nan,nan,nan,nan,nan
123.45,nan,nan,nan,nan,nan,nan,nan
123.5,nan,nan,nan,nan,nan,nan,nan
