C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,283.0,1717.0,24.617624376941816,4.254934877972863,326.5017667844523,4.42632498543972,13041.938565606,7305.723185479405,1230.5723185479405,14272.51088415394,1.000444171950221e-11
76.0,282.0,1718.0,24.666758142516176,4.2543526363261375,327.6595744680851,4.423748544819557,13034.105842477034,7308.977829208304,1230.8977829208304,14265.003625397865,2.0463630789890885e-12
76.0,281.0,1719.0,24.71610570199667,4.253770733487489,328.8256227758007,4.421175101803374,13026.234404039558,7312.231890864993,1231.2231890864994,14257.457593126059,3.183231456205249e-12
76.0,280.0,1720.0,24.765670083556124,4.253189169062839,329.99999999999994,4.4186046511627906,13018.324457104989,7315.485370788083,1231.5485370788083,14249.872994183797,4.547473508864641e-13
76.0,279.0,1721.0,24.815454552998162,4.252607942658798,331.18279569892474,4.41603718768158,13010.3762626707,7318.738269315792,1231.8738269315793,14242.25008960228,6.821210263296962e-13
76.0,278.0,1722.0,24.865462619296785,4.252027053882662,332.3741007194244,4.413472706155633,13002.390136271855,7321.990586785943,1232.1990586785944,14234.58919495045,0.0
76.0,277.0,1723.0,24.91569804049698,4.251446502342409,333.57400722021663,4.410911201392919,12994.366448400038,7325.242323535971,1232.5242323535972,14226.890680753635,9.322320693172514e-12
76.0,276.0,1724.0,24.966164830028337,4.2508662876467,334.78260869565213,4.408352668213457,12986.305625000441,7328.49347990291,1232.8493479902909,14219.154972990731,1.000444171950221e-11
76.0,275.0,1725.0,25.016867263490727,4.250286409404878,336.0,4.405797101449275,12978.208148061023,7331.744056223414,1233.1744056223415,14211.382553683365,2.0463630789890885e-12
76.0,274.0,1726.0,25.067809885951586,4.249706867226965,337.22627737226276,4.40324449594438,12970.074556301102,7334.994052833741,1233.499405283374,14203.573961584476,2.0463630789890885e-12
76.0,273.0,1727.0,25.118997519834263,4.249127660723659,338.46153846153845,4.400694846554719,12961.905445977538,7338.2434700697595,1233.824347006976,14195.729792984514,7.275957614183426e-12
76.0,272.0,1728.0,25.170435273440983,4.248548789506337,339.70588235294116,4.398148148148148,12953.701471816203,7341.49230826695,1234.1492308266952,14187.850702642898,7.275957614183426e-12
76.0,271.0,1729.0,25.22212855018724,4.247970253187048,340.959409594096,4.395604395604396,12945.463348085108,7344.740567760406,1234.4740567760405,14179.937404861146,2.5011104298755527e-12
76.0,270.0,1730.0,25.27408305861334,4.2473920513785135,342.2222222222222,4.393063583815029,12937.191849821946,7347.988248884828,1234.7988248884828,14171.990674710429,6.59383658785373e-12
76.0,269.0,1731.0,25.326304823247714,4.246814183694129,343.4944237918216,4.3905257076834205,12928.887814230719,7351.2353519745375,1235.1235351974537,14164.011349428172,1.3642420526593924e-12
76.0,268.0,1732.0,25.378800196408147,4.246236649747958,344.77611940298505,4.387990762124711,12920.5521422645,7354.481877363463,1235.4481877363464,14156.000330000847,9.094947017729282e-12
76.0,267.0,1733.0,25.431575871023515,4.245659449154732,346.0674157303371,4.385458742065781,12912.185800409914,7357.72782538515,1235.772782538515,14147.958582948428,3.865352482534945e-12
76.0,266.0,1734.0,25.484638894571976,4.245082581529851,347.36842105263156,4.382929642445213,12903.789822691631,7360.973196372762,1236.097319637276,14139.887142328907,1.1368683772161603e-12
76.0,265.0,1735.0,25.537996684244835,4.244506046489379,348.6792452830189,4.380403458213256,12895.365312918046,7364.217990659073,1236.4217990659072,14131.787111983955,2.7284841053187847e-12
76.0,264.0,1736.0,25.591657043443128,4.243929843650043,350.0,4.377880184331797,12886.913447187813,7367.462208576474,1236.7462208576476,14123.65966804546,9.094947017729282e-13
76.0,263.0,1737.0,25.645628179737034,4.243353972629233,351.3307984790875,4.375359815774323,12878.43547668212,7370.705850456978,1237.070585045698,14115.506061727818,2.0463630789890885e-12
76.0,262.0,1738.0,25.69991872442179,4.242778433045001,352.67175572519085,4.372842347525892,12869.9327307675,7373.948916632212,1237.3948916632212,14107.32762243072,7.73070496506989e-12
76.0,261.0,1739.0,25.75453775382419,4.2422032245160555,354.02298850574715,4.370327774583093,12861.406620438192,7377.191407433421,1237.719140743342,14099.125761181534,1.3642420526593924e-12
76.0,260.0,1740.0,25.80949481252981,4.241628346661764,355.38461538461536,4.3678160919540225,12852.858642130073,7380.433323191469,1238.0433323191469,14090.90197444922,9.549694368615746e-12
76.0,259.0,1741.0,25.86479993871249,4.241053799102149,356.7567567567568,4.365307294658242,12844.290381939692,7383.674664236841,1238.3674664236842,14082.657848363375,8.185452315956354e-12
76.0,258.0,1742.0,25.92046369177803,4.24047958145789,358.1395348837209,4.3628013777267505,12835.70352028841,7386.915430899645,1238.6915430899644,14074.395063378375,8.185452315956354e-12
76.0,257.0,1743.0,25.976497182556013,4.239905693350318,359.5330739299611,4.360298336201951,12827.09983707554,7390.155623509604,1239.0155623509604,14066.1153994265,9.549694368615746e-12
76.0,256.0,1744.0,26.032912106292105,4.239332134401414,360.9375,4.3577981651376145,12818.481217367238,7393.395242396065,1239.3395242396066,14057.820741606844,6.821210263296962e-12
76.0,255.0,1745.0,26.08972077874805,4.23875890423381,362.35294117647055,4.355300859598854,12809.849657679952,7396.634287887999,1239.6634287888,14049.51308646875,8.185452315956354e-12
76.0,254.0,1746.0,26.146936175712288,4.2381860024707905,363.7795275590551,4.352806414662084,12801.207272913522,7399.8727603140005,1239.9872760314001,14041.19454894492,1.5916157281026244e-12
76.0,253.0,1747.0,26.204571976321755,4.237613428736282,365.2173913043478,4.350314825414998,12792.55630401146,7403.110660002284,1240.3110660002285,14032.867370011689,7.503331289626658e-12
76.0,252.0,1748.0,26.26264261058653,4.237041182654858,366.6666666666667,4.3478260869565215,12783.899126420429,7406.347987280692,1240.6347987280692,14024.533925148498,1.0913936421275139e-11
76.0,251.0,1749.0,26.32116331160228,4.2364692638517365,368.1274900398406,4.3453401943967975,12775.23825944119,7409.584742476687,1240.9584742476686,14016.19673368886,6.821210263296962e-12
76.0,250.0,1750.0,26.380150172997663,4.235897671952778,369.6,4.3428571428571425,12766.576376575042,7412.820925917362,1241.2820925917363,14007.858469166778,1.0459189070388675e-11
76.0,249.0,1751.0,26.43962021220192,4.235326406584486,371.0843373493976,4.340376927470016,12757.91631697477,7416.056537929435,1241.6056537929435,13999.521970767713,6.139089236967266e-12
76.0,248.0,1752.0,26.49959144026548,4.2347554673740015,372.5806451612903,4.337899543378995,12749.261098141165,7419.291578839251,1241.9291578839252,13991.19025602509,3.637978807091713e-12
76.0,247.0,1753.0,26.56008293900536,4.234184853949103,374.0890688259109,4.335424985738733,12740.613930009824,7422.526048972778,1242.2526048972777,13982.866534907102,4.092726157978177e-12
76.0,246.0,1754.0,26.621114946411506,4.23361456593821,375.609756097561,4.3329532497149374,12731.978230607288,7425.759948655621,1242.5759948655623,13974.554225472852,6.821210263296962e-12
76.0,245.0,1755.0,26.68270895135949,4.233044602970372,377.1428571428571,4.33048433048433,12723.357643474777,7428.993278213003,1242.8993278213002,13966.256971296078,1.0231815394945443e-11
76.0,244.0,1756.0,26.744887798861416,4.232474964675276,378.6885245901639,4.328018223234625,12714.756057094994,7432.2260379697855,1243.2226037969785,13957.978660891971,2.2737367544323206e-13
76.0,243.0,1757.0,26.80767580726018,4.231905650683241,380.2469135802469,4.325554923164485,12706.177626589633,7435.458228250454,1243.5458228250454,13949.723449414678,5.229594535194337e-12
76.0,242.0,1758.0,26.871098899010182,4.231336660625216,381.8181818181818,4.323094425483504,12697.62679800168,7438.689849379129,1243.868984937913,13941.495782939593,7.958078640513122e-12
76.0,241.0,1759.0,26.935184746960328,4.23076799413278,383.402489626556,4.320636725412166,12689.108335529043,7441.920901679559,1244.192090167956,13933.300425696998,9.322320693172514e-12
76.0,240.0,1760.0,26.999962938383693,4.2301996508381405,385.0,4.3181818181818175,12680.627352139702,7445.151385475127,1244.5151385475128,13925.142490687213,7.958078640513122e-12
76.0,239.0,1761.0,27.065465159373137,4.229631630374132,386.61087866108784,4.315729699034639,12672.18934407014,7448.381301088846,1244.8381301088848,13917.027474179025,6.59383658785373e-12
76.0,238.0,1762.0,27.13172540271236,4.229063932374213,388.2352941176471,4.313280363223609,12663.800229804569,7451.610648843364,1245.1610648843366,13908.961294688906,9.094947017729282e-12
76.0,237.0,1763.0,27.1987802028808,4.228496556472468,389.873417721519,4.310833806012479,12655.466394237616,7454.839429060961,1245.4839429060962,13900.950337143711,1.8189894035458565e-12
76.0,236.0,1764.0,27.266668902559577,4.227929502303602,391.52542372881356,4.308390022675737,12647.194738861259,7458.067642063554,1245.8067642063554,13893.001503067615,3.410605131648481e-12
76.0,235.0,1765.0,27.335433955838706,4.227362769502941,393.1914893617021,4.305949008498583,12638.992738977518,7461.295288172691,1246.1295288172691,13885.122267794786,2.7284841053187847e-12
76.0,234.0,1766.0,27.405121274367783,4.226796357706433,394.8717948717949,4.303510758776897,12630.868509140666,7464.52236770956,1246.452236770956,13877.32074591162,2.0463630789890885e-12
76.0,233.0,1767.0,27.475780623968493,4.226230266550642,396.5665236051502,4.301075268817204,12622.830878280145,7467.748880994985,1246.7748880994986,13869.605766379644,0.0
76.0,232.0,1768.0,27.547466080831473,4.225664495672749,398.2758620689655,4.298642533936651,12614.88947626738,7470.974828349421,1247.0974828349422,13861.986959102323,4.547473508864641e-12
76.0,231.0,1769.0,27.62023655839707,4.225099044710553,400.0,4.2962125494629735,12607.054834073395,7474.200210092968,1247.4200210092968,13854.474855082692,0.0
76.0,230.0,1770.0,27.694156418535787,4.224533913302464,401.73913043478257,4.293785310734464,12599.338500154056,7477.425026545361,1247.742502654536,13847.081002808593,2.2737367544323206e-12
76.0,229.0,1771.0,27.76929618380608,4.223969101087505,403.49344978165936,4.291360813099943,12591.753176314967,7480.649278025971,1248.0649278025971,13839.818104117563,2.7284841053187847e-12
76.0,228.0,1772.0,27.845733371634207,4.223404607705312,405.2631578947368,4.288939051918736,12584.31287710103,7483.872964853813,1248.3872964853813,13832.700173586412,7.275957614183426e-12
76.0,227.0,1773.0,27.92355347646369,4.22284043279613,407.0484581497797,4.286520022560632,12577.033117770043,7487.096087347539,1248.709608734754,13825.742726504795,2.0463630789890885e-12
76.0,226.0,1774.0,28.002851132681972,4.222276576000813,408.84955752212386,4.284103720405862,12569.931137229025,7490.318645825442,1249.0318645825441,13818.963001811568,1.1368683772161603e-12
76.0,225.0,1775.0,28.083731500007314,4.221713036960822,410.6666666666667,4.28169014084507,12563.02616404656,7493.54064060546,1249.354064060546,13812.380228107106,9.094947017729282e-13
76.0,224.0,1776.0,28.166311924700427,4.221149815318222,412.49999999999994,4.279279279279279,12556.339735937541,7496.762072005163,1249.6762072005163,13806.015943138058,6.366462912410498e-12
76.0,223.0,1777.0,28.25072394561312,4.220586910715687,414.3497757847534,4.276871131119865,12549.896086179324,7499.982940341775,1249.9982940341774,13799.8943802135,6.366462912410498e-12
76.0,222.0,1778.0,28.337115735185936,4.220024322796489,416.2162162162162,4.274465691788526,12543.722614550219,7503.203245932157,1250.320324593216,13794.042939143434,4.320099833421409e-12
76.0,221.0,1779.0,28.42565509438444,4.219462051204504,418.0995475113122,4.272062956717257,12537.850466042491,7506.422989092812,1250.6422989092812,13788.492764951774,2.2737367544323206e-13
76.0,220.0,1780.0,28.516533160485746,4.218900095584207,419.99999999999994,4.269662921348314,12532.315248432764,7509.642170139889,1250.964217013989,13783.279465446753,2.7284841053187847e-12
76.0,219.0,1781.0,28.609969042781014,4.218338455580676,421.9178082191781,4.267265581134194,12527.157930819309,7512.860789389185,1251.2860789389185,13778.444009758226,2.0463630789890885e-12
76.0,218.0,1782.0,28.706215681295166,4.2177771308395835,423.8532110091743,4.264870931537598,12522.425980962871,7516.078847156138,1251.6078847156139,13774.033865678484,2.0463630789890885e-12
76.0,217.0,1783.0,28.80556733979356,4.217216121007198,425.80645161290323,4.262478968031408,12518.174822115452,7519.296343755834,1251.9296343755834,13770.104456491037,2.2737367544323206e-13
76.0,216.0,1784.0,28.90836931603724,4.216655425730384,427.77777777777777,4.260089686098655,12514.469723816748,7522.513279503004,1252.2513279503005,13766.721051767048,2.7284841053187847e-12
76.0,215.0,1785.0,29.01503071144118,4.216095044656599,429.7674418604651,4.257703081232493,12511.38829220068,7525.729654712029,1252.572965471203,13763.961257671883,2.7284841053187847e-12
76.0,214.0,1786.0,29.12604150257847,4.215534977433894,431.7757009345794,4.25531914893617,12509.023804279033,7528.945469696934,1252.8945469696935,13761.918351248727,9.094947017729282e-13
76.0,213.0,1787.0,29.24199579148512,4.21497522371091,433.80281690140845,4.252937884722999,12507.489755880588,7532.160724771396,1253.2160724771397,13760.705828357728,3.637978807091713e-12
76.0,212.0,1788.0,29.363624147369816,4.214415783136879,435.8490566037736,4.250559284116331,12506.926197466266,7535.375420248739,1253.5375420248738,13760.46373949114,6.821210263296962e-13
76.0,211.0,1789.0,29.49183969983027,4.213856655361619,437.914691943128,4.248183342649525,12507.508777461928,7538.589556441936,1253.8589556441937,13761.367733106123,9.094947017729282e-13
76.0,210.0,1790.0,29.627805707753918,4.213297840035537,440.0,4.245810055865921,12509.462018925573,7541.803133663611,1254.1803133663611,13763.642332291935,0.0
76.0,209.0,1791.0,29.77303794527897,4.212739336809626,442.10526315789474,4.2434394193188165,12513.079467566742,7545.0161522260405,1254.501615222604,13767.581082789344,4.547473508864641e-13
76.0,208.0,1792.0,29.92956610020281,4.212181145335462,444.2307692307692,4.241071428571428,12518.755500039217,7548.228612441148,1254.8228612441148,13773.578361283333,1.8189894035458565e-12
76.0,207.0,1793.0,30.100200718400583,4.211623265265206,446.37681159420293,4.238706079196877,12527.038011867382,7551.440514620514,1255.1440514620513,13782.182063329434,1.5916157281026244e-12
76.0,206.0,1794.0,30.288473977034602,4.210537780131148,448.54368932038835,4.236343366778149,12537.75993906888,7553.704777555279,1255.370477755528,13793.130416824406,6.821210263296962e-13
76.0,205.0,1795.0,30.500339406641874,4.208680252452357,450.7317073170732,4.233983286908078,12551.692526198367,7554.581053151981,1255.4581053151983,13807.150631513565,2.2737367544323206e-13
76.0,204.0,1796.0,30.746770298454962,4.2068237593198035,452.94117647058823,4.231625835189309,12572.251065449342,7555.455471738367,1255.545547173837,13827.79661262318,6.821210263296962e-13
76.0,203.0,1797.0,31.046487245450116,4.204968299581758,455.1724137931034,4.22927100723428,12603.13214173995,7556.328034348418,1255.632803434842,13858.764945174793,0.0
76.0,202.0,1798.0,31.440408115010143,4.203113872088402,457.4257425742574,4.226918798665183,12652.441307045501,7557.198742014946,1255.7198742014948,13908.161181246996,2.2737367544323206e-13
76.0,201.0,1799.0,32.05418202106891,4.201260475691843,459.70149253731336,4.224569205113951,12745.151422427512,7558.067595769625,1255.8067595769626,14000.958182004477,2.2737367544323206e-13
76.0,200.0,1800.0,62.5,4.1994081092461,462.0,4.222222222222222,18803.04113697868,7558.93459664298,1255.893459664298,20058.93459664298,0.0
76.0,199.0,1801.0,82.88773918099102,4.1975567716071005,464.321608040201,4.21987784564131,22798.47986811516,7559.799745664388,1255.9799745664388,24054.4598426816,4.547473508864641e-13
