C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,347.0,1653.0,21.9554643322466,4.279676414299294,266.57060518731987,4.537205081669691,13485.420724842628,7074.305112836732,1207.4305112836732,14692.851236126302,2.2737367544323206e-13
75.0,346.0,1654.0,21.990788113268156,4.279071636536681,267.34104046242777,4.534461910519952,13478.638725339286,7077.584486831671,1207.758448683167,14686.397174022452,1.1823431123048067e-11
75.0,345.0,1655.0,22.026356601170693,4.278467224309154,268.1159420289855,4.531722054380665,13471.869958012376,7080.863256231651,1208.086325623165,14679.95628363554,3.637978807091713e-12
75.0,344.0,1656.0,22.062170331758946,4.277863177175113,268.8953488372093,4.528985507246377,13465.113873386865,7084.141421401987,1208.4141421401987,14673.528015527063,1.2505552149377763e-11
75.0,343.0,1657.0,22.098229722400387,4.277259494693754,269.6793002915452,4.526252263126131,13458.369879220128,7087.418982707551,1208.741898270755,14667.111777490883,1.4551915228366852e-11
75.0,342.0,1658.0,22.134535069761707,4.276656176425077,270.46783625730995,4.523522316043425,13451.637340320005,7090.695940512778,1209.0695940512778,14660.706934371283,1.3415046851150692e-11
75.0,341.0,1659.0,22.171086547948082,4.276053221929873,271.26099706744867,4.520795660036167,13444.91557851379,7093.972295181659,1209.3972295181661,14654.312808031955,1.5916157281026244e-11
75.0,340.0,1660.0,22.207884207078532,4.275450630769729,272.05882352941177,4.518072289156626,13438.203872776678,7097.24804707775,1209.724804707775,14647.928677484451,1.9326762412674725e-11
75.0,339.0,1661.0,22.244927972332906,4.274848402507023,272.8613569321534,4.515352197471403,13431.501459528605,7100.523196564165,1210.0523196564166,14641.55377918502,9.549694368615746e-12
75.0,338.0,1662.0,22.28221764348204,4.274246536704924,273.6686390532544,4.512635379061371,13424.807533100155,7103.797744003584,1210.3797744003584,14635.187307500513,1.7280399333685637e-11
75.0,337.0,1663.0,22.319752894950806,4.27364503292739,274.4807121661721,4.509921828021648,13418.121246380846,7107.07168975825,1210.707168975825,14628.828415356671,2.9558577807620168e-12
75.0,336.0,1664.0,22.35753327641765,4.273043890739164,275.29761904761904,4.507211538461538,13411.441711647301,7110.345034189968,1211.0345034189968,14622.4762150663,5.002220859751105e-12
75.0,335.0,1665.0,22.395558213973654,4.272443109705773,276.1194029850746,4.504504504504505,13404.768001575276,7113.617777660113,1211.3617777660113,14616.129779341287,1.546140993013978e-11
75.0,334.0,1666.0,22.433827011865137,4.27184268939353,276.94610778443115,4.501800720288116,13398.099150439615,7116.889920529621,1211.688992052962,14609.788142492576,1.3642420526593924e-11
75.0,333.0,1667.0,22.472338854817142,4.271242629369524,277.77777777777777,4.499100179964007,13391.434155497205,7120.1614631589955,1212.0161463158997,14603.450301813104,5.229594535194337e-12
75.0,332.0,1668.0,22.511092810964417,4.2706429292016255,278.6144578313253,4.496402877697842,13384.771978557666,7123.432405908311,1212.343240590831,14597.115219148498,0.0
75.0,331.0,1669.0,22.550087835368604,4.270043588458482,279.4561933534743,4.493708807669263,13378.111547730494,7126.702749137206,1212.6702749137207,14590.781822644214,5.9117155615240335e-12
75.0,330.0,1670.0,22.589322774140275,4.269444606709516,280.30303030303025,4.491017964071856,13371.451759350693,7129.972493204892,1212.9972493204891,14584.449008671183,1.6370904631912708e-11
75.0,329.0,1671.0,22.628796369146276,4.268845983524924,281.1550151975684,4.488330341113106,13364.791480072257,7133.241638470148,1213.324163847015,14578.115643919273,1.0459189070388675e-11
75.0,328.0,1672.0,22.668507263297055,4.268247718475671,282.0121951219512,4.4856459330143545,13358.129549123623,7136.510185291321,1213.6510185291322,14571.780567652755,8.185452315956354e-12
75.0,327.0,1673.0,22.708454006390877,4.267649811133493,282.87461773700306,4.482964734010759,13351.464780713519,7139.778134026335,1213.9778134026335,14565.442594116152,2.7284841053187847e-12
75.0,326.0,1674.0,22.748635061498934,4.267052261070897,283.74233128834356,4.480286738351254,13344.795966578065,7143.045485032681,1214.304548503268,14559.100515081334,5.229594535194337e-12
75.0,325.0,1675.0,22.789048811861168,4.266455067861151,284.61538461538464,4.477611940298507,13338.121878655566,7146.312238667428,1214.6312238667429,14552.753102522307,1.6370904631912708e-11
75.0,324.0,1676.0,22.829693568264364,4.265858231078289,285.4938271604938,4.474940334128878,13331.441271876145,7149.578395287212,1214.9578395287213,14546.399111404866,5.9117155615240335e-12
75.0,323.0,1677.0,22.870567576861678,4.265261750297109,286.3777089783282,4.47227191413238,13324.752887049748,7152.843955248251,1215.2843955248252,14540.037282574573,1.546140993013978e-11
75.0,322.0,1678.0,22.911669027409598,4.264665625093166,287.2670807453416,4.469606674612634,13318.055453841589,7156.108918906332,1215.6108918906334,14533.666345732223,1.000444171950221e-11
75.0,321.0,1679.0,22.95299606185841,4.264069855042777,288.1619937694704,4.466944609886838,13311.347693811691,7159.373286616823,1215.9373286616824,14527.285022473374,6.821210263296962e-12
75.0,320.0,1680.0,22.994546783273062,4.263474439723013,289.0625,4.464285714285714,13304.628323508576,7162.637058734662,1216.2637058734663,14520.892029382041,7.048583938740194e-12
75.0,319.0,1681.0,23.036319265023142,4.262879378711702,289.9686520376176,4.461629982153481,13297.896057595317,7165.900235614371,1216.5900235614372,14514.486081156752,4.547473508864641e-12
75.0,318.0,1682.0,23.078311560202902,4.262284671587424,290.8805031446541,4.4589774078478,13291.149611993565,7169.162817610048,1216.916281761005,14508.06589375457,7.275957614183426e-12
75.0,317.0,1683.0,23.12052171122625,4.261690317929512,291.7981072555205,4.45632798573975,13284.387707026552,7172.424805075369,1217.242480507537,14501.63018753409,8.185452315956354e-12
75.0,316.0,1684.0,23.162947759546082,4.261096317318046,292.72151898734177,4.453681710213777,13277.609070543793,7175.686198363589,1217.568619836359,14495.177690380151,3.865352482534945e-12
75.0,315.0,1685.0,23.205587755459778,4.260502669333856,293.6507936507937,4.451038575667655,13270.812441014623,7178.9469978275465,1217.8946997827547,14488.707140797376,1.2278178473934531e-11
75.0,314.0,1686.0,23.248439767933338,4.259909373558517,294.5859872611465,4.448398576512456,13263.996570568761,7182.207203819659,1218.220720381966,14482.217290950728,3.865352482534945e-12
75.0,313.0,1687.0,23.29150189441842,4.2593164295743495,295.5271565495208,4.445761707172495,13257.1602279757,7185.466816691927,1218.5466816691928,14475.706909644894,5.4569682106375694e-12
75.0,312.0,1688.0,23.334772270597437,4.258723836964415,296.47435897435895,4.443127962085308,13250.30220154274,7188.725836795932,1218.8725836795934,14469.174785222333,1.5688783605583012e-11
75.0,311.0,1689.0,23.378249080030944,4.258131595312518,297.427652733119,4.440497335701599,13243.421301924183,7191.984264482843,1219.1984264482844,14462.619728372467,8.640199666842818e-12
75.0,310.0,1690.0,23.421930563651383,4.257539704203198,298.38709677419354,4.437869822485207,13236.516364824995,7195.242100103405,1219.5242100103405,14456.040574835333,2.2737367544323206e-12
75.0,309.0,1691.0,23.46581502908185,4.256948163221738,299.3527508090615,4.4352454169130695,13229.586253593454,7198.499344007959,1219.849934400796,14449.43618799425,2.7284841053187847e-12
75.0,308.0,1692.0,23.509900859736366,4.256356971954149,300.3246753246753,4.4326241134751765,13222.62986169058,7201.755996546421,1220.1755996546422,14442.805461345222,2.7284841053187847e-12
75.0,307.0,1693.0,23.554186523677245,4.255766129987182,301.3029315960912,4.430005906674542,13215.646115030384,7205.0120580683,1220.50120580683,14436.147320837214,6.821210263296962e-13
75.0,306.0,1694.0,23.59867058220333,4.255175636908318,302.2875816993464,4.427390791027154,13208.633974184639,7208.26752892269,1220.826752892269,14429.460727076908,3.865352482534945e-12
75.0,305.0,1695.0,23.64335169814913,4.254585492305766,303.27868852459017,4.424778761061947,13201.592436447932,7211.5224094582745,1221.1522409458275,14422.744677393759,1.3642420526593924e-11
75.0,304.0,1696.0,23.688228643875764,4.253995695768469,304.2763157894737,4.422169811320755,13194.520537759225,7214.776700023323,1221.4776700023324,14415.998207761557,1.3415046851150692e-11
75.0,303.0,1697.0,23.733300308948824,4.253406246886091,305.28052805280527,4.41956393635828,13187.41735448062,7218.030400965697,1221.8030400965697,14409.22039457719,2.2737367544323206e-12
75.0,302.0,1698.0,23.778565707487154,4.2528171452490255,306.2913907284768,4.41696113074205,13180.282005030682,7221.2835126328455,1222.1283512632845,14402.410356293967,4.547473508864641e-13
75.0,301.0,1699.0,23.824023985182574,4.252228390448385,307.30897009966776,4.414361389052384,13173.11365137458,7224.536035371807,1222.4536035371807,14395.567254911763,3.637978807091713e-12
75.0,300.0,1700.0,23.869674425992304,4.251639982076011,308.3333333333333,4.411764705882353,13165.911500373988,7227.787969529219,1222.7787969529218,14388.69029732691,1.2278178473934531e-11
75.0,299.0,1701.0,23.915516458510755,4.251051919724456,309.36454849498324,4.409171075837742,13158.674805000886,7231.039315451299,1223.1039315451299,14381.778736546015,7.73070496506989e-12
75.0,298.0,1702.0,23.96154966201758,4.250464202986999,310.4026845637584,4.406580493537016,13151.402865416723,7234.290073483872,1223.4290073483871,14374.83187276511,1.0231815394945443e-11
75.0,297.0,1703.0,24.007773772235286,4.249876831457629,311.44781144781143,4.403992953611274,13144.095029928989,7237.540243972343,1223.7540243972344,14367.849054326223,1.2505552149377763e-11
75.0,296.0,1704.0,24.054188686787104,4.249289804731057,312.5,4.401408450704226,13136.750695824532,7240.789827261721,1224.0789827261722,14360.829678550705,2.2737367544323206e-12
75.0,295.0,1705.0,24.10079447039104,4.2487031224027,313.5593220338983,4.39882697947214,13129.369310092301,7244.038823696604,1224.4038823696606,14353.77319246196,1.0913936421275139e-11
75.0,294.0,1706.0,24.14759135980793,4.248116784068693,314.6258503401361,4.3962485345838225,13121.950370042603,7247.28723362119,1224.7287233621191,14346.67909340472,5.002220859751105e-12
75.0,293.0,1707.0,24.194579768557656,4.247530789325877,315.69965870307163,4.393673110720562,13114.493423828739,7250.535057379272,1225.0535057379273,14339.546929566666,5.9117155615240335e-12
75.0,292.0,1708.0,24.241760291445313,4.246945137771802,316.7808219178082,4.391100702576112,13106.998070884845,7253.782295314238,1225.3782295314238,14332.376300416268,2.9558577807620168e-12
75.0,291.0,1709.0,24.28913370891239,4.246359829004727,317.86941580756013,4.388531304856642,13099.463962285678,7257.0289477690785,1225.702894776908,14325.166857062584,8.185452315956354e-12
75.0,290.0,1710.0,24.336700991249405,4.2457748626236125,318.9655172413793,4.385964912280701,13091.890801040066,7260.275015086378,1226.0275015086377,14317.918302548704,6.366462912410498e-12
75.0,289.0,1711.0,24.38446330269839,4.245190238228124,320.06920415224914,4.383401519579194,13084.278342327323,7263.5204976083205,1226.352049760832,14310.630392088155,1.4097167877480388e-11
75.0,288.0,1712.0,24.432422005488785,4.24460595541863,321.18055555555554,4.380841121495327,13076.626393689796,7266.765395676695,1226.6765395676696,14303.302933257466,4.774847184307873e-12
75.0,287.0,1713.0,24.48057866382003,4.244022013796197,322.29965156794424,4.378283712784588,13068.934815185945,7270.0097096328855,1227.0009709632886,14295.935786149234,1.2732925824820995e-11
75.0,286.0,1714.0,24.52893504785658,4.243438412962592,323.42657342657344,4.3757292882147025,13061.203519523078,7273.253439817883,1227.3253439817884,14288.528863504866,1.4097167877480388e-11
75.0,285.0,1715.0,24.577493137743378,4.242855152520277,324.56140350877195,4.373177842565597,13053.43247217191,7276.496586572275,1227.6496586572275,14281.082130829138,9.094947017729282e-12
75.0,284.0,1716.0,24.626255127701224,4.24227223207241,325.7042253521127,4.370629370629371,13045.621691479777,7279.739150236255,1227.9739150236255,14273.595606503404,8.640199666842818e-12
75.0,283.0,1717.0,24.67522343023054,4.241689651222842,326.8551236749116,4.36808386721025,13037.7712487899,7282.98113114962,1228.298113114962,14266.069361904862,7.275957614183426e-12
75.0,282.0,1718.0,24.724400680471437,4.2411074095761165,328.01418439716315,4.365541327124563,13029.881268579536,7286.222529651768,1228.6222529651768,14258.503521544713,3.183231456205249e-12
75.0,281.0,1719.0,24.773789740755614,4.240525506737468,329.1814946619217,4.363001745200698,13021.951928625866,7289.463346081708,1228.9463346081707,14250.898263234034,5.002220859751105e-12
75.0,280.0,1720.0,24.823393705394547,4.239943942312819,330.35714285714283,4.3604651162790695,13013.983460210718,7292.7035807780485,1229.2703580778048,14243.253818288522,1.8189894035458565e-12
75.0,279.0,1721.0,24.87321590575542,4.239362715908778,331.5412186379928,4.357931435212086,13005.976148376869,7295.943234079007,1229.594323407901,14235.57047178477,4.547473508864641e-12
75.0,278.0,1722.0,24.923259915660356,4.238781827132642,332.73381294964025,4.355400696864112,12997.930332243748,7299.182306322409,1229.918230632241,14227.848562875988,0.0
75.0,277.0,1723.0,24.973529557165808,4.238201275592388,333.9350180505415,4.352872896111434,12989.846405396045,7302.420797845684,1230.2420797845684,14220.088485180613,1.0913936421275139e-11
75.0,276.0,1724.0,25.02402890676736,4.237621060896679,335.1449275362319,4.350348027842227,12981.724816355078,7305.658708985874,1230.5658708985875,14212.290687253666,4.092726157978177e-12
75.0,275.0,1725.0,25.07476230208061,4.237041182654858,336.3636363636364,4.3478260869565215,12973.566069143835,7308.89604007963,1230.889604007963,14204.455673151799,6.821210263296962e-12
75.0,274.0,1726.0,25.12573434906029,4.236461640476945,337.5912408759124,4.345307068366164,12965.370723959404,7312.132791463207,1231.2132791463207,14196.584003105727,1.2960299500264227e-11
75.0,273.0,1727.0,25.176949929807346,4.235882433973639,338.82783882783883,4.342790966994789,12957.139397962634,7315.368963472475,1231.5368963472474,14188.67629430988,1.000444171950221e-11
75.0,272.0,1728.0,25.228414211028394,4.235303562756316,340.0735294117647,4.340277777777778,12948.872766198347,7318.604556442914,1231.8604556442915,14180.733221842638,4.547473508864641e-13
75.0,271.0,1729.0,25.280132653213716,4.234725026437027,341.32841328413286,4.3377674956622325,12940.571562659574,7321.83957070962,1232.1839570709622,14172.755519730537,2.7284841053187847e-12
75.0,270.0,1730.0,25.33211102060262,4.234146824628493,342.59259259259255,4.335260115606936,12932.23658150927,7325.074006607292,1232.5074006607292,14164.743982169999,1.1596057447604835e-11
75.0,269.0,1731.0,25.384355392012115,4.233568956944109,343.86617100371745,4.332755632582323,12923.868678474486,7328.307864470253,1232.8307864470253,14156.699464921512,1.5916157281026244e-12
75.0,268.0,1732.0,25.436872172602154,4.232991422997937,345.14925373134326,4.330254041570439,12915.46877242656,7331.541144632427,1233.1541144632429,14148.622886889803,5.4569682106375694e-12
75.0,267.0,1733.0,25.489668106678742,4.232414222404712,346.4419475655431,4.327755337564916,12907.037847167852,7334.773847427366,1233.4773847427366,14140.515231910591,2.2737367544323206e-13
75.0,266.0,1734.0,25.542750291617455,4.231837354779831,347.7443609022556,4.325259515570934,12898.576953439646,7338.005973188227,1233.8005973188228,14132.377550758469,2.9558577807620168e-12
75.0,265.0,1735.0,25.59612619301399,4.231260819739358,349.0566037735849,4.322766570605187,12890.087211171714,7341.237522247786,1234.1237522247786,14124.210963396494,6.59383658785373e-12
